artist_name,style,country,album_name,year,rating,num_ratings
"BOSCHER, XAVIER",Neo-Prog,France,L'histoire d'un homme amoureux,2003,4.00,1
"BOSCHER, XAVIER",Neo-Prog,France,A Part Of Utopia,2007,4.00,1
"BOSCHER, XAVIER",Neo-Prog,France,Musical Voyage,2007,5.00,1
"BOSCHER, XAVIER",Neo-Prog,France,Guitarmorphosis,2008,4.00,1
"BOSCHER, XAVIER",Neo-Prog,France,Hydrologic,2009,0.00,0
"BOSCHER, XAVIER",Neo-Prog,France,Sphere of Knowledge,2009,0.00,0
"BOSCHER, XAVIER",Neo-Prog,France,Collection SPA - Aqualogic,2009,0.00,0
"BOSCHER, XAVIER",Neo-Prog,France,Love Energy,2010,4.00,1
"BOSCHER, XAVIER",Neo-Prog,France,Pulsations,2013,0.00,0
"BOSCHER, XAVIER",Neo-Prog,France,Pentagramme,2016,4.05,2
"BOSCHER, XAVIER",Neo-Prog,France,Embryogenesis,2017,4.33,3
"BOSCHER, XAVIER",Neo-Prog,France,Eternity,2018,4.00,3
"BOSCHER, XAVIER",Neo-Prog,France,Waterscapes,2020,4.00,2
"BOSCHER, XAVIER",Neo-Prog,France,Earthscapes,2021,3.50,2
"BOSCHER, XAVIER",Neo-Prog,France,Firescapes,2021,5.00,1
"BOSCHER, XAVIER",Neo-Prog,France,Skyscapes,2022,3.33,3
"BOSCHER, XAVIER",Neo-Prog,France,Cosmic Variations,2022,4.02,4
"BOSCHER, XAVIER",Neo-Prog,France,Toxic Love Pattern,2022,4.00,1
"BOSCHER, XAVIER",Neo-Prog,France,Twin Flames,2022,4.00,1
"BOSCHER, XAVIER",Neo-Prog,France,Harmonies astrales,2022,4.00,1
"BOSCHER, XAVIER",Neo-Prog,France,Subsurface,2022,4.00,1
"BOSCHER, XAVIER",Neo-Prog,France,Starseeds I,2023,5.00,1
"BOSCHER, XAVIER",Neo-Prog,France,Starseeds II,2023,0.00,0
"BOSCHER, XAVIER",Neo-Prog,France,Starseeds III,2024,3.00,1
"BOSCHER, XAVIER",Neo-Prog,France,Starseeds IV,2024,3.33,3
BOSNNIA,RIO/Avant-Prog,Argentina,Ferias Y Fiestas De La Posguerra,2014,4.00,3
BOSQUE,Jazz Rock/Fusion,Serbia,Four Noble Truths,2015,3.50,4
BOSQUE,Jazz Rock/Fusion,Serbia,Escape From Urumchi,2019,3.96,4
BOSQUES,Psychedelic/Space Rock,Argentina,Eomaia Nam,2012,4.17,6
BOSQUES,Psychedelic/Space Rock,Argentina,El Centro Del Vacío,2014,5.00,2
BOSS KELOID,Heavy Prog,United Kingdom,Angular Beef Lesson,2010,3.00,4
BOSS KELOID,Heavy Prog,United Kingdom,The Calming Influence of Teeth,2013,3.33,3
BOSS KELOID,Heavy Prog,United Kingdom,Herb Your Enthusiasm,2016,3.33,3
BOSS KELOID,Heavy Prog,United Kingdom,Melted on the Inch,2018,4.00,5
BOSS KELOID,Heavy Prog,United Kingdom,Family the Smiling Thrush,2021,4.00,8
BOSSK,Experimental/Post Metal,United Kingdom,Audio Noir,2016,3.00,4
BOSSK,Experimental/Post Metal,United Kingdom,Migration,2021,4.00,1
BOTANIST,Experimental/Post Metal,United States,I: The Suicide Tree / II: A Rose From The Dead,2011,3.46,4
BOTANIST,Experimental/Post Metal,United States,III: Doom in Bloom / Allies,2012,4.38,4
BOTANIST,Experimental/Post Metal,United States,IV: Mandragora,2013,2.33,3
BOTANIST,Experimental/Post Metal,United States,VI: Flora,2014,2.14,5
BOTANIST,Experimental/Post Metal,United States,Collective: The Shape of He to Come,2017,4.00,2
BOTANIST,Experimental/Post Metal,United States,Collective: Setlist 2017,2017,4.00,1
BOTANIST,Experimental/Post Metal,United States,Ecosystem,2019,3.00,3
BOTANIST,Experimental/Post Metal,United States,VIII: Selenotrope,2023,3.00,3
BOTANIST,Experimental/Post Metal,United States,Paleobotany,2024,3.00,1
BOTANIST,Experimental/Post Metal,United States,VII: Beast of Arpocalyx,2024,4.00,1
BOTCH,Tech/Extreme Prog Metal,United States,American Nervoso,1998,3.65,12
BOTCH,Tech/Extreme Prog Metal,United States,We Are the Romans,1999,4.54,20
BOTH HANDS FREE,Jazz Rock/Fusion,United Kingdom,Both Hands Free,1976,3.19,8
"BOTTEGA DEL TEMPO A VAPORE, LA",Progressive Metal,Italy,Il Guerriero Errante,2016,3.97,10
"BOTTEGA DEL TEMPO A VAPORE, LA",Progressive Metal,Italy,Viaggi InVersi,2018,4.40,5
"BOTTEGA DELL'ARTE, LA",Rock Progressivo Italiano,Italy,La Bottega Dell'Arte,1975,3.47,32
"BOTTEGA DELL'ARTE, LA",Rock Progressivo Italiano,Italy,Dentro,1977,3.04,23
"BOTTEGA DELL'ARTE, LA",Rock Progressivo Italiano,Italy,L'Avventura,1979,3.10,10
"BOTTEGA DELL'ARTE, LA",Rock Progressivo Italiano,Italy,Forza 4,1984,1.00,2
"BOTTLE, BILLIE",Canterbury Scene,United Kingdom,Message from...,2010,3.50,2
"BOTTLE, BILLIE",Canterbury Scene,United Kingdom,Billie Bottle & The Multiple: Unrecorded Beam,2013,4.00,2
"BOTTLE, BILLIE",Canterbury Scene,United Kingdom,Billie Bottle & The Multiple: The Other Place,2021,3.05,3
"BOTTLE, BILLIE",Canterbury Scene,United Kingdom,Billie Bottle's Temple Of Shibboleth,2023,4.35,11
BOUD DEUN,Jazz Rock/Fusion,United States,Fiction and Several Days,1995,3.50,14
BOUD DEUN,Jazz Rock/Fusion,United States,Astronomy Made Easy,1997,3.25,29
BOUD DEUN,Jazz Rock/Fusion,United States,The Stolen Bicycle,1998,3.69,24
BOULE DE SON,Prog Folk,Canada,Just'En Passant,1975,3.88,13
"BOULÉ, CHRISTIAN",Psychedelic/Space Rock,France,Photo Musik,1978,3.59,14
"BOULÉ, CHRISTIAN",Psychedelic/Space Rock,France,Non-Fiction,1979,3.13,7
"BOULLT, LINDSEY",Crossover Prog,United States,Composition,2007,3.86,10
BOUNTY,Jazz Rock/Fusion,United States,Bounty,1981,4.20,5
BOUNTY,Jazz Rock/Fusion,United States,Cerebellum,1998,5.00,1
BOUNTY,Jazz Rock/Fusion,United States,Thing In Sight,2003,4.00,1
"BOUTRUP'S MUSIC FOR KEYBOARDS, LARS",Symphonic Prog,Denmark,Lars Boutrup's Music for Keyboards,2005,2.67,3
"BOUTRUP'S MUSIC FOR KEYBOARDS, LARS",Symphonic Prog,Denmark,The Smphonic Dream,2011,3.50,2
"BOUTRUP'S MUSIC FOR KEYBOARDS, LARS",Symphonic Prog,Denmark,Small as a Ball,2015,4.00,3
"BOUTRUP'S MUSIC FOR KEYBOARDS, LARS",Symphonic Prog,Denmark,The Great Beyond,2020,3.49,5
"BOUTRUP'S MUSIC FOR KEYBOARDS, LARS",Symphonic Prog,Denmark,The Overture to Life,2024,3.00,1
"BOWIE, DAVID",Prog Related,United Kingdom,David Bowie,1967,2.38,203
"BOWIE, DAVID",Prog Related,United Kingdom,"Space Oddity [Aka: David Bowie, Man of Words / Man of Music]",1969,3.34,394
"BOWIE, DAVID",Prog Related,United Kingdom,The Man Who Sold the World,1970,4.00,476
"BOWIE, DAVID",Prog Related,United Kingdom,Hunky Dory,1971,4.16,635
"BOWIE, DAVID",Prog Related,United Kingdom,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,4.27,822
"BOWIE, DAVID",Prog Related,United Kingdom,Aladdin Sane,1973,3.85,454
"BOWIE, DAVID",Prog Related,United Kingdom,Pin Ups,1973,3.00,252
"BOWIE, DAVID",Prog Related,United Kingdom,Diamond Dogs,1974,3.61,348
"BOWIE, DAVID",Prog Related,United Kingdom,Young Americans,1975,2.85,260
"BOWIE, DAVID",Prog Related,United Kingdom,Station to Station,1976,4.06,432
"BOWIE, DAVID",Prog Related,United Kingdom,Low,1977,4.13,532
"BOWIE, DAVID",Prog Related,United Kingdom,Heroes,1977,4.09,502
"BOWIE, DAVID",Prog Related,United Kingdom,Lodger,1979,3.48,296
"BOWIE, DAVID",Prog Related,United Kingdom,Scary Monsters (And Super Creeps),1980,4.08,433
"BOWIE, DAVID",Prog Related,United Kingdom,Let's Dance,1983,3.19,316
"BOWIE, DAVID",Prog Related,United Kingdom,Tonight,1984,2.32,174
"BOWIE, DAVID",Prog Related,United Kingdom,David Bowie & Trevor Jones: Labyrinth  (OST),1986,2.24,102
"BOWIE, DAVID",Prog Related,United Kingdom,Never Let Me Down,1987,2.26,151
"BOWIE, DAVID",Prog Related,United Kingdom,Black Tie White Noise,1993,3.07,143
"BOWIE, DAVID",Prog Related,United Kingdom,The Buddha Of Suburbia (OST),1993,3.22,104
"BOWIE, DAVID",Prog Related,United Kingdom,1. Outside,1995,3.65,209
"BOWIE, DAVID",Prog Related,United Kingdom,Earthling,1997,3.00,202
"BOWIE, DAVID",Prog Related,United Kingdom,Hours...,1999,3.39,171
"BOWIE, DAVID",Prog Related,United Kingdom,Heathen,2002,3.73,227
"BOWIE, DAVID",Prog Related,United Kingdom,Reality,2003,3.32,174
"BOWIE, DAVID",Prog Related,United Kingdom,The Next Day,2013,3.87,252
"BOWIE, DAVID",Prog Related,United Kingdom,Blackstar,2016,4.46,490
"BOWIE, DAVID",Prog Related,United Kingdom,Toy,2021,3.50,20
"BOWNESS, TIM",Crossover Prog,United Kingdom,Tim Bowness & Richard Barbieri: Flame,1994,3.81,16
"BOWNESS, TIM",Crossover Prog,United Kingdom,Tim Bowness & Samuel Smiles: World of Bright Futures,1999,4.10,10
"BOWNESS, TIM",Crossover Prog,United Kingdom,Tim Bowness & Samuel Smiles: The Way We Used to Live,2000,4.00,3
"BOWNESS, TIM",Crossover Prog,United Kingdom,"Tim Bowness & Peter Chilvers: California, Norfolk",2002,3.48,14
"BOWNESS, TIM",Crossover Prog,United Kingdom,My Hotel Year,2004,3.23,22
"BOWNESS, TIM",Crossover Prog,United Kingdom,Abandoned Dancehall Dreams,2014,3.82,130
"BOWNESS, TIM",Crossover Prog,United Kingdom,Stupid Things That Mean the World,2015,3.90,100
"BOWNESS, TIM",Crossover Prog,United Kingdom,Lost in the Ghost Light,2017,3.62,85
"BOWNESS, TIM",Crossover Prog,United Kingdom,Flowers at the Scene,2019,3.65,70
"BOWNESS, TIM",Crossover Prog,United Kingdom,Tim Bowness & Peter Chilvers: Modern Ruins,2020,4.00,12
"BOWNESS, TIM",Crossover Prog,United Kingdom,Late Night Laments,2020,3.76,35
"BOWNESS, TIM",Crossover Prog,United Kingdom,Tim Bowness & Giancarlo Erra: Memories of Machines,2022,4.08,13
"BOWNESS, TIM",Crossover Prog,United Kingdom,Butterfly Mind,2022,3.85,30
"BOWNESS, TIM",Crossover Prog,United Kingdom,Powder Dry,2024,3.90,12
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Sekwensencja,1997,2.00,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Olympus Mons,1998,3.00,3
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Sonabilis,2000,2.67,3
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Eter,2000,2.00,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Angels Of The Seas,2000,2.00,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Time Replicated,2001,2.91,4
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Basis,2001,2.50,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Trajektoria X,2001,2.50,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Apogeum,2001,2.00,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Perigeum,2001,2.50,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Vega,2002,3.33,3
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Phoebe,2002,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Silentium Universi,2002,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Aura,2002,2.50,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Hydrosfera,2002,2.00,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Golden Children,2002,2.50,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,The Storm Is Here,2002,2.50,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Senses (Zmysly),2002,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Magma,2002,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Antares,2002,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,S Andromedae,2002,1.00,1
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,...a chmury pod nami,2003,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Smak Sztuki,2003,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Hyperion,2003,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Psalmy,2003,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Marzenia Twe,2003,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Pink Magic,2003,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Equilibrium,2003,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Ekliptika,2003,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,As The Moon Shines,2003,1.00,1
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Code Of Life,2003,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Apokalipsa,2004,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Dimensional Scales,2004,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Earth,2004,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Sun,2005,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,I Awoke In A Dream,2005,1.00,1
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Signs,2005,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Mars Global Inspiration,2006,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Contemplation,2006,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Epicenter,2006,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,A New Life,2006,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Glassicism,2007,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Supernova,2007,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Metanoia,2008,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Red planet,2008,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,... and life goes on,2008,2.91,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,The creation,2009,0.00,0
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Ecosphere,2010,2.50,2
"BOWNIK, ADAM CERTAMEN",Progressive Electronic,Poland,Ex nihilo,2011,0.00,0
BOX,RIO/Avant-Prog,Multi-National,Studio 1,2008,4.00,1
BOX OF CRAYONS,Crossover Prog,United States,Colorblind Chameleon,1997,2.65,8
BOX OF SHAMANS,Symphonic Prog,United States,Belief And Illusion,2015,3.97,15
"BOX, THE",Crossover Prog,Canada,The Box,1984,3.84,20
"BOX, THE",Crossover Prog,Canada,"All The Time, All The Time, All The Time",1985,4.13,23
"BOX, THE",Crossover Prog,Canada,Closer Together,1987,3.73,14
"BOX, THE",Crossover Prog,Canada,The Pleasure And The Pain,1989,2.29,9
"BOX, THE",Crossover Prog,Canada,John Of Mark,1995,3.75,4
"BOX, THE",Crossover Prog,Canada,Black Dog There,2005,3.39,25
"BOX, THE",Crossover Prog,Canada,D'Après Le Horla De Maupassant,2009,4.16,65
BOXHEAD ENSEMBLE,Post Rock/Math rock,United States,Dutch Harbor: Where The Sea Breaks Its Back,1997,0.00,0
BOXHEAD ENSEMBLE,Post Rock/Math rock,United States,Two Brothers,2001,0.00,0
BOXHEAD ENSEMBLE,Post Rock/Math rock,United States,Quartets,2003,0.00,0
BOXHEAD ENSEMBLE,Post Rock/Math rock,United States,Nocturnes,2006,0.00,0
BOXHEAD ENSEMBLE,Post Rock/Math rock,United States,The Unseen Hand: Music For Documentary Film,2014,0.00,0
BOXHEAD ENSEMBLE,Post Rock/Math rock,United States,La Hora Magica,2015,0.00,0
"BOY; THE BIRD & THE BEAST, THE",Crossover Prog,United States,"The Boy, The Bird, &The Beast",2015,3.50,2
"BOYLE, GARY",Jazz Rock/Fusion,United Kingdom,The Dancer,1977,4.11,34
"BOYLE, GARY",Jazz Rock/Fusion,United Kingdom,Electric Glide,1978,3.15,15
"BOYLE, GARY",Jazz Rock/Fusion,United Kingdom,Step Out,1980,3.17,5
"BOYLE, GARY",Jazz Rock/Fusion,United Kingdom,Friday Night Again,1984,4.00,1
"BOYLE, GARY",Jazz Rock/Fusion,United Kingdom,Triple Echo,1994,4.00,3
"BOYLE, GARY",Jazz Rock/Fusion,United Kingdom,Games,2003,3.80,5
BOYS OF SUMMER,Progressive Electronic,Ireland,V,2008,4.00,1
BOYS OF SUMMER,Progressive Electronic,Ireland,Pharaoh,2009,4.00,1
BOYS OF SUMMER,Progressive Electronic,Ireland,Future Ancients,2010,3.00,1
BOZON,Jazz Rock/Fusion,United States,Cold Fusion,2011,3.82,2
BOZZIO & SHEEHAN,Progressive Metal,United States,Nine Short Films,2002,3.08,11
BOZZIO LEVIN STEVENS,Jazz Rock/Fusion,United States,Black Light Syndrome,1997,3.81,117
BOZZIO LEVIN STEVENS,Jazz Rock/Fusion,United States,Situation Dangerous,2000,3.81,113
"BRADSHAW-LEATHER, DON",Krautrock,United States,Distance Between Us,1972,3.71,19
"BRADY, VICTOR",Crossover Prog,United States,Brown Rain,1970,3.00,8
"BRADY, VICTOR",Crossover Prog,United States,Classical Soul,1976,0.00,0
BRAEN'S MACHINE,Rock Progressivo Italiano,Italy,Underground,1971,2.97,15
BRAEN'S MACHINE,Rock Progressivo Italiano,Italy,Temi Ritmici E Dinamici,1973,2.86,9
BRAIA,Prog Folk,Brazil,.​.​. e o mundo de l​á​,2007,4.00,3
BRAIA,Prog Folk,Brazil,​.​.​.​ e o mundo de c​á​,2021,5.00,1
BRAIA,Prog Folk,Brazil,Tales of the Shadowland (as Bruno Maia),2022,3.00,1
BRAIN CONNECT,Neo-Prog,Poland,Think Different,2015,3.39,13
BRAIN HEART INFUSION,Progressive Metal,Italy,The Fugitive,2007,0.00,0
BRAIN TENTACLES,Experimental/Post Metal,United States,Brain Tentacles,2016,3.05,3
BRAINBOW,Post Rock/Math rock,United States,Brainbow,2008,5.00,2
BRAINBOW,Post Rock/Math rock,United States,Brainbow II,2012,4.00,1
BRAINBOX,Proto-Prog,Netherlands,Brainbox,1969,3.17,50
BRAINBOX,Proto-Prog,Netherlands,Parts,1972,2.75,17
BRAINBOX,Proto-Prog,Netherlands,The 3rd Flood,2011,3.45,11
BRAINCHILD,Jazz Rock/Fusion,United Kingdom,Healing Of The Lunatic Owl,1970,3.86,49
BRAINDEAD,Rock Progressivo Italiano,Italy,Ombre ancora luci,1998,4.05,2
BRAINSTATIK,Eclectic Prog,United States,The Mathematical City,2007,0.00,0
BRAINSTORM,Jazz Rock/Fusion,Germany,Smile A While,1972,3.58,55
BRAINSTORM,Jazz Rock/Fusion,Germany,Second Smile,1973,3.58,39
BRAINSTORM,Jazz Rock/Fusion,Germany,From Fashion Pink To Brainstorm,2001,3.18,14
BRAINSTORM,Psychedelic/Space Rock,Australia,Brainstorm,1993,0.00,0
BRAINSTORM,Psychedelic/Space Rock,Australia,Brainstorm Two - Earth Zero,1995,3.00,2
BRAINSTORM,Psychedelic/Space Rock,Australia,Tales Of The Future,1998,4.00,4
BRAINSTORM,Psychedelic/Space Rock,Australia,Desert World,2005,4.00,2
BRAINSTORM,Psychedelic/Space Rock,Australia,Planetfall,2012,4.00,2
BRAINTICKET,Krautrock,Switzerland,Cottonwoodhill,1971,3.80,213
BRAINTICKET,Krautrock,Switzerland,Psychonaut,1971,3.77,170
BRAINTICKET,Krautrock,Switzerland,Celestial Ocean,1973,3.84,138
BRAINTICKET,Krautrock,Switzerland,Adventure,1980,3.95,47
BRAINTICKET,Krautrock,Switzerland,Voyage,1982,3.79,48
BRAINTICKET,Krautrock,Switzerland,Alchemic Universe,2000,2.62,23
BRAINTICKET,Krautrock,Switzerland,"Past, Present & Future",2015,3.67,48
BRAINVILLE,Canterbury Scene,United Kingdom,The Children's Crusade,1999,2.85,16
"BRAINWASH MACHINE, THE",Progressive Metal,Colombia,Modern Day Sisyphus,2011,4.00,1
"BRAINWASH MACHINE, THE",Progressive Metal,Colombia,A Moment of Clarity,2014,0.00,0
BRAM STOKER,Prog Related,United Kingdom,Heavy Rock Spectacular [Aka: Schizo-Poltergeist],1972,3.84,61
BRAM STOKER,Prog Related,United Kingdom,Cold Reading,2014,3.95,32
BRAM STOKER,Prog Related,United Kingdom,Pete Ballam: Manic Machine,2017,3.00,3
BRAM STOKER,Prog Related,United Kingdom,No Reflection,2019,3.69,13
BRAN (BRÂN),Prog Folk,United Kingdom,Ail-Ddechra,1975,3.09,13
BRAN (BRÂN),Prog Folk,United Kingdom,Hedfan,1976,2.76,7
BRAN (BRÂN),Prog Folk,United Kingdom,Gwrach Y Nos,1978,1.13,5
BRANCH ARTERIAL,Progressive Metal,Australia,Beyond The Border,2017,3.00,4
BRÄND JORD,Tech/Extreme Prog Metal,Sweden,Ont krut,2015,4.00,1
BRÄND JORD,Tech/Extreme Prog Metal,Sweden,Övertro & oförmåga,2019,0.00,0
BRAND X,Jazz Rock/Fusion,United Kingdom,Unorthodox Behaviour,1976,4.12,422
BRAND X,Jazz Rock/Fusion,United Kingdom,Moroccan Roll,1977,4.10,320
BRAND X,Jazz Rock/Fusion,United Kingdom,Masques,1978,4.06,212
BRAND X,Jazz Rock/Fusion,United Kingdom,Product,1979,3.35,164
BRAND X,Jazz Rock/Fusion,United Kingdom,Do They Hurt?,1980,3.51,148
BRAND X,Jazz Rock/Fusion,United Kingdom,Is There Anything About?,1982,3.01,83
BRAND X,Jazz Rock/Fusion,United Kingdom,X-Communication,1992,3.35,78
BRAND X,Jazz Rock/Fusion,United Kingdom,Manifest Destiny,1997,2.97,70
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Angelo Branduardi,1974,3.54,24
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,La luna,1975,3.43,15
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Alla Fiera dell'Est,1976,3.19,26
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,La pulce d'acqua,1977,3.82,28
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,A la foire de l'est,1978,3.89,9
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,La Demoiselle,1979,2.83,6
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Cogli la prima mela,1979,3.36,20
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,"Gulliver, La Luna E Altri Disegni",1980,3.95,11
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Va ou le vent te mène,1980,3.25,4
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Branduardi '81,1981,3.28,8
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,81,1981,2.60,5
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Cercando l'oro,1983,3.91,10
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,State Buoni Se Potete (Soundtrack),1983,2.95,3
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Momo (Soundtrack),1986,2.91,3
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Branduardi Canta Yeats,1986,3.94,6
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Pane e Rose,1988,2.31,4
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Secondo Ponzio Pilato (Soundtrack),1988,3.82,3
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Il Ladro,1990,2.31,4
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Si Puo' Fare,1993,2.73,5
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Domenica e lunedì,1994,2.29,3
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Futuro Antico I,1994,3.22,8
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Il Dito E La Luna,1998,2.24,7
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Futuro Antico II,1999,3.63,7
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,L'Infinitamente Piccolo,2000,4.76,10
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Futuro Antico III,2002,2.63,4
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Altro ed altrove,2003,2.18,3
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Futuro Antico IV,2007,2.63,4
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Futuro Antico V,2009,2.13,4
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Futuro Antico VI - Roma e la Festa di San Giovanni,2009,3.00,1
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Futuro Antico VII - Il Carnevale Romano,2010,3.00,1
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Così E' Se Mi Pare,2011,3.00,2
"BRANDUARDI, ANGELO",Rock Progressivo Italiano,Italy,Il Rovo E La Rosa,2013,0.00,0
